"","symbol","Date","Open","High","Low","close","volume"
"1293","TSLA",2015-08-17,255.56,256.59,250.51,254.99,7176690
"1294","TSLA",2015-08-18,255.38,260.95,253.5601,260.72,4195035
"1295","TSLA",2015-08-19,260.33,260.65,255.02,255.25,3604282
"1296","TSLA",2015-08-20,252.06,254.56,241.9,242.18,4905757
"1297","TSLA",2015-08-21,236,243.7999,230.51,230.77,6590234
"1298","TSLA",2015-08-24,202.79,231.4,195,218.87,9581585
"1299","TSLA",2015-08-25,230.52,230.9,219.12,220.03,4327294
"1300","TSLA",2015-08-26,227.93,228,215.51,224.84,4963042
"1301","TSLA",2015-08-27,231,244.75,230.81,242.99,7655959
"1302","TSLA",2015-08-28,241.86,251.45,241.57,248.48,5513673
"1303","TSLA",2015-08-31,245.77,254.95,245.51,249.06,4700232
"1304","TSLA",2015-09-01,240.34,246,236.97,238.63,5454765
"1305","TSLA",2015-09-02,245.14,247.88,239.78,247.69,4629174
"1306","TSLA",2015-09-03,252.06,252.08,245,245.57,4194772
"1307","TSLA",2015-09-04,240.89,244.09,238.2,241.93,3689153
"1308","TSLA",2015-09-08,245.05,249.16,244.05,248.17,3138231
"1309","TSLA",2015-09-09,252.05,254.25,248.303,248.91,3390788
"1310","TSLA",2015-09-10,247.23,250.7231,245.33,248.48,2709024
"1311","TSLA",2015-09-11,247.64,250.24,244.73,250.24,2350844
"1312","TSLA",2015-09-14,251.1,254.25,249.67,253.19,2890851
"1313","TSLA",2015-09-15,252.75,254.6,249.5,253.57,2933466
"1314","TSLA",2015-09-16,253.04,262.88,252.88,262.25,4417081
"1315","TSLA",2015-09-17,263.96,265.5,260.69,262.07,3585812
"1316","TSLA",2015-09-18,257.96,263.82,257.5,260.62,3763064
"1317","TSLA",2015-09-21,263.98,271.57,255.8,264.2,6120155
"1318","TSLA",2015-09-22,259.03,262.65,255.87,260.94,3664353
"1319","TSLA",2015-09-23,261.95,262.08,257.5838,261.06,2600778
"1320","TSLA",2015-09-24,259.53,263.45,256.21,263.12,3448191
"1321","TSLA",2015-09-25,266.61,266.91,256.15,256.91,3773392
"1322","TSLA",2015-09-28,257.35,259.79,246.61,248.43,4881802
"1323","TSLA",2015-09-29,250.46,254.73,245.46,246.65,3703154
"1324","TSLA",2015-09-30,252,252.4,242.34,248.4,4879816
"1325","TSLA",2015-10-01,247.51,248.5,237.13,239.88,4572964
"1326","TSLA",2015-10-02,235.6,247.7,234.93,247.57,4423982
"1327","TSLA",2015-10-05,248.84,249.84,244.13,246.15,3689865
"1328","TSLA",2015-10-06,240,243.03,235.58,241.46,5235897
"1329","TSLA",2015-10-07,236.63,237.7,229.12,231.96,6813959
"1330","TSLA",2015-10-08,230.08,230.72,221.31,226.72,6133216
"1331","TSLA",2015-10-09,220.93,224.37,218.36,220.69,6158370
"1332","TSLA",2015-10-12,222.99,223,215.27,215.58,3836303
"1333","TSLA",2015-10-13,213.28,222.522,211.13,219.25,5171535
"1334","TSLA",2015-10-14,220.67,220.95,215.43,216.88,3104446
"1335","TSLA",2015-10-15,216.43,221.73,213.7,221.31,2844233
"1336","TSLA",2015-10-16,223.04,230.4805,222.87,227.01,4334493
"1337","TSLA",2015-10-19,226.5,231.15,224.94,228.1,2507895
"1338","TSLA",2015-10-20,227.72,228.6,202,213.03,14900047
"1339","TSLA",2015-10-21,211.99,214.81,208.8,210.09,4183471
"1340","TSLA",2015-10-22,211.56,215.75,209.4,211.72,2825159
"1341","TSLA",2015-10-23,215,215.35,207.69,209.09,4235462
"1342","TSLA",2015-10-26,211.38,215.88,210,215.26,3391438
"1343","TSLA",2015-10-27,214.84,217.1,207.51,210.35,3519449
"1344","TSLA",2015-10-28,211.31,213.45,208.3,212.96,2728593
"1345","TSLA",2015-10-29,211.75,213.7481,210.64,211.63,1805032
"1346","TSLA",2015-10-30,210.4,211.63,203.89,206.93,4438901
"1347","TSLA",2015-11-02,208.92,215.8,207.22,213.79,3927944
"1348","TSLA",2015-11-03,213.85,214.44,207.75,208.35,8332486
"1349","TSLA",2015-11-04,227,232.74,225.2,231.63,12726366
"1350","TSLA",2015-11-05,230.58,234.5843,229.19,231.77,4496843
"1351","TSLA",2015-11-06,230.7,233.359,229.5,232.36,2445293
"1352","TSLA",2015-11-09,232.99,232.99,224.31,225.33,3850860
"1353","TSLA",2015-11-10,223.48,223.7,216.08,216.5,4617007
"1354","TSLA",2015-11-11,217.77,219.48,213.63,219.08,3347806
"1355","TSLA",2015-11-12,217.85,219,212.66,212.94,2915900
"1356","TSLA",2015-11-13,212.95,212.99,206.52,207.19,3430327
"1357","TSLA",2015-11-16,206.09,214.98,205.8,214.31,2925395
"1358","TSLA",2015-11-17,215.2,216,211.4,214,2148326
"1359","TSLA",2015-11-18,214.5,221.38,212.52,221.07,2811900
"1360","TSLA",2015-11-19,220.54,226.19,220.3,221.8,2504375
"1361","TSLA",2015-11-20,223.49,225,213.58,220.01,4400722
"1362","TSLA",2015-11-23,217.35,219.18,214.6798,217.75,2526199
"1363","TSLA",2015-11-24,215.37,221,215,218.25,2480293
"1364","TSLA",2015-11-25,221.34,230.825,220.375,229.64,3990779
"1365","TSLA",2015-11-27,231.06,232.25,227.01,231.61,1949353
"1366","TSLA",2015-11-30,231.79,234.28,229.08,230.26,2659813
"1367","TSLA",2015-12-01,231.06,238,231.05,237.19,3733955
"1368","TSLA",2015-12-02,237,238.6,231.23,231.99,2981468
"1369","TSLA",2015-12-03,235.48,237.45,230,232.71,2939564
"1370","TSLA",2015-12-04,232.46,233.27,227.66,230.38,2573603
"1371","TSLA",2015-12-07,227.7,235.63,226.15,231.13,3144223
"1372","TSLA",2015-12-08,227.52,228.8,224.2,226.72,2687636
"1373","TSLA",2015-12-09,226.7,227.5,220.72,224.52,3057753
"1374","TSLA",2015-12-10,224.71,228.49,223.64,227.07,2071692
"1375","TSLA",2015-12-11,225.24,225.75,216.64,217.02,3268726
"1376","TSLA",2015-12-14,217.51,220.92,214.87,218.58,2831518
"1377","TSLA",2015-12-15,221.82,222.22,218,221.09,2244424
"1378","TSLA",2015-12-16,222.1,234.88,220.73,234.51,5104341
"1379","TSLA",2015-12-17,233.94,237.76,229.8149,233.39,3298638
"1380","TSLA",2015-12-18,232.89,235.9,229.29,230.46,3014170
"1381","TSLA",2015-12-21,231.69,235.83,231.08,232.56,1953174
"1382","TSLA",2015-12-22,234.99,236.55,229.63,229.95,1961495
"1383","TSLA",2015-12-23,232.18,233.45,228.13,229.7,1554979
"1384","TSLA",2015-12-24,230.56,231.88,228.28,230.57,710277
"1385","TSLA",2015-12-28,231.49,231.98,225.54,228.95,1901304
"1386","TSLA",2015-12-29,230.06,237.72,229.547,237.19,2406290
"1387","TSLA",2015-12-30,236.6,243.634,235.6707,238.09,3697921
"1388","TSLA",2015-12-31,238.51,243.45,238.37,240.01,2715038
"1389","TSLA",2016-01-04,230.72,231.38,219,223.41,6827146
"1390","TSLA",2016-01-05,226.36,226.89,220,223.43,3186752
"1391","TSLA",2016-01-06,220,220.05,215.98,219.04,3779128
"1392","TSLA",2016-01-07,214.19,218.44,213.67,215.65,3554251
"1393","TSLA",2016-01-08,217.86,220.44,210.77,211,3628058
"1394","TSLA",2016-01-11,214.01,214.45,203,207.85,4091422
"1395","TSLA",2016-01-12,211.6,213.7395,205.31,209.97,3091917
"1396","TSLA",2016-01-13,212.01,212.65,200,200.31,4126416
"1397","TSLA",2016-01-14,202.21,210,193.38,206.18,6490741
"1398","TSLA",2016-01-15,198.97,205.07,197.25,204.99,5578640
"1399","TSLA",2016-01-19,208.71,210.47,200.78,204.72,4038676
"1400","TSLA",2016-01-20,199.4,201.28,191.25,198.7,5838608
"1401","TSLA",2016-01-21,201.55,203.23,195.02,199.97,3166159
"1402","TSLA",2016-01-22,204.8005,205.5,199.03,202.55,3124055
"1403","TSLA",2016-01-25,200.06,203.57,195.88,196.38,2698739
"1404","TSLA",2016-01-26,196.7,197.82,188.88,193.56,4964180
"1405","TSLA",2016-01-27,192.38,193.26,185.77,188.07,3617221
"1406","TSLA",2016-01-28,190.79,191.28,182.41,189.7,4592754
"1407","TSLA",2016-01-29,189.95,193.74,188.08,191.2,2852289
"1408","TSLA",2016-02-01,188.76,199.52,182.75,196.94,5297639
"1409","TSLA",2016-02-02,192.42,193.12,180.23,182.78,5773637
"1410","TSLA",2016-02-03,183.59,183.94,170.18,173.48,7931362
"1411","TSLA",2016-02-04,170.7,175.98,166.99,175.33,4385366
"1412","TSLA",2016-02-05,171.3,173,157.7442,162.6,9437591
"1413","TSLA",2016-02-08,157.105,157.15,146,147.99,9312988
"1414","TSLA",2016-02-09,142.32,159.79,141.05,148.25,8651648
"1415","TSLA",2016-02-10,150.5,154.97,141.74,143.67,10406513
"1416","TSLA",2016-02-11,152,163.26,147,150.47,14252364
"1417","TSLA",2016-02-12,155,157.01,143.7,151.04,7235783
"1418","TSLA",2016-02-16,158.7,162.95,154.11,155.17,5593794
"1419","TSLA",2016-02-17,159,169.34,156.68,168.68,5825159
"1420","TSLA",2016-02-18,172.42,172.95,164.77,166.77,3887574
"1421","TSLA",2016-02-19,163.66,167.49,162.5,166.58,2959390
"1422","TSLA",2016-02-22,170.12,178.91,169.85,177.74,5060051
"1423","TSLA",2016-02-23,176.16,181.73,173.68,177.21,5984374
"1424","TSLA",2016-02-24,172.75,179.5,167.84,179,5395609
"1425","TSLA",2016-02-25,178.65,188.5192,175.2,187.43,5750741
"1426","TSLA",2016-02-26,188.7,192,185,190.34,6065117
"1427","TSLA",2016-02-29,192.4,196.35,189.222,191.93,4498997
"1428","TSLA",2016-03-01,194.25,195.9484,182.7,186.35,6712159
"1429","TSLA",2016-03-02,183.73,188.52,181.5,188.34,4862396
"1430","TSLA",2016-03-03,188.28,197.42,184.22,195.74,4829018
"1431","TSLA",2016-03-04,198,204.03,197.5001,201.04,6489058
"1432","TSLA",2016-03-07,197.68,209.7,197.4,205.29,5337072
"1433","TSLA",2016-03-08,203.5,207.5,202.2,202.6,3978722
"1434","TSLA",2016-03-09,204.52,209.3726,202.79,208.72,3208554
"1435","TSLA",2016-03-10,210,213.29,200.671,205.18,5192523
"1436","TSLA",2016-03-11,207.93,209.42,205.33,207.5,3343077
"1437","TSLA",2016-03-14,212.65,216.72,210.64,215.15,4065706
"1438","TSLA",2016-03-15,214.27,218.97,211.5,218.34,3180452
"1439","TSLA",2016-03-16,218,222.58,217.02,221.93,3516703
"1440","TSLA",2016-03-17,221.47,228.5,220,226.38,3782891
"1441","TSLA",2016-03-18,229.1,234.48,228.06,232.74,4711793
"1442","TSLA",2016-03-21,235.34,239.88,235,238.32,5307822
"1443","TSLA",2016-03-22,237.21,238.99,232.558,234.24,4315988
"1444","TSLA",2016-03-23,232.37,234.73,222.03,222.58,4948841
"1445","TSLA",2016-03-24,215.78,228.8877,215,227.75,4960900
"1446","TSLA",2016-03-28,231.61,234.81,225,230.26,3925685
"1447","TSLA",2016-03-29,229.89,232.38,225.33,230.13,4014330
"1448","TSLA",2016-03-30,235.09,235.5,226.5,226.89,4032982
"1449","TSLA",2016-03-31,229.34,237.42,225.01,229.77,8012872
"1450","TSLA",2016-04-01,244.825,247.9,233.25,237.59,15997509
"1451","TSLA",2016-04-04,249.12,252.12,243.64,246.99,13475327
"1452","TSLA",2016-04-05,240.5,256.56,240,255.47,9948699
"1453","TSLA",2016-04-06,253.97,267.74,253.45,265.42,11705479
"1454","TSLA",2016-04-07,266.45,269.34,254.51,257.2,8856171
"1455","TSLA",2016-04-08,260.5,260.82,248.0201,250.07,7363935
"1456","TSLA",2016-04-11,251,258.99,245.3,249.92,9161693
"1457","TSLA",2016-04-12,249.5,251.8,243.63,247.82,5763208
"1458","TSLA",2016-04-13,248.51,255.5,247.33,254.53,4925595
"1459","TSLA",2016-04-14,253,256.839,251.0501,251.86,4132185
"1460","TSLA",2016-04-15,251.31,254.6,249.12,254.51,3752366
"1461","TSLA",2016-04-18,252.23,258.31,251.66,253.88,4271362
"1462","TSLA",2016-04-19,253.12,254.3699,241.251,247.37,6357526
"1463","TSLA",2016-04-20,246.26,253.66,241.5,249.97,5194051
"1464","TSLA",2016-04-21,248.99,250.9,246.91,248.29,2783059
"1465","TSLA",2016-04-22,248.89,254,245.71,253.75,3786327
"1466","TSLA",2016-04-25,253.01,257.38,250.76,251.82,3670348
"1467","TSLA",2016-04-26,252.05,255.73,249.39,253.74,3223839
"1468","TSLA",2016-04-27,252.75,255,249.4,251.47,3205808
"1469","TSLA",2016-04-28,249.85,253.43,247.44,247.71,2518990
"1470","TSLA",2016-04-29,248.14,248.43,237.81,240.76,5413787
"1471","TSLA",2016-05-02,241.5,243.19,234.82,241.8,3843935
"1472","TSLA",2016-05-03,237.36,238.91,231.62,232.32,4302222
"1473","TSLA",2016-05-04,230.29,234.46,220.4,222.56,8700459
"1474","TSLA",2016-05-05,228.46,228.64,209.79,211.53,11254827
"1475","TSLA",2016-05-06,210.87,216.37,208.11,214.93,5685237
"1476","TSLA",2016-05-09,215.72,216.15,206.8,208.92,4776383
"1477","TSLA",2016-05-10,207.55,209.47,205,208.69,4070617
"1478","TSLA",2016-05-11,207.59,215.48,206.05,208.96,5161864
"1479","TSLA",2016-05-12,211.44,211.67,203.6572,207.28,3650475
"1480","TSLA",2016-05-13,207.78,211.2,206.7,207.61,2822781
"1481","TSLA",2016-05-16,208.15,213.15,207.92,208.29,2949396
"1482","TSLA",2016-05-17,209.05,209.8199,204.02,204.66,2843597
"1483","TSLA",2016-05-18,209.15,215.31,207.75,211.17,5617519
"1484","TSLA",2016-05-19,213.62,216.79,207.3,215.21,6866321
"1485","TSLA",2016-05-20,216.99,220.55,216.35,220.28,9007076
"1486","TSLA",2016-05-23,219.87,222.6,215.86,216.22,5102479
"1487","TSLA",2016-05-24,216.6,218.74,215.18,217.91,3013843
"1488","TSLA",2016-05-25,217.91,221.36,216.51,219.58,3132615
"1489","TSLA",2016-05-26,220.5,225.26,219.05,225.12,4072424
"1490","TSLA",2016-05-27,224.99,225.93,220.75,223.04,3650272
"1491","TSLA",2016-05-31,223.04,224.7497,221.5001,223.23,2789002
"1492","TSLA",2016-06-01,221.48,222.4,216.89,219.56,2982695
"1493","TSLA",2016-06-02,219.59,219.909,217.11,218.96,2032832
"1494","TSLA",2016-06-03,220,221.94,218.01,218.99,2228970
"1495","TSLA",2016-06-06,218,220.9,215.45,220.68,2249508
"1496","TSLA",2016-06-07,222.24,234.44,221.52,232.34,6213573
"1497","TSLA",2016-06-08,233.8,240.845,232.605,235.52,5971995
"1498","TSLA",2016-06-09,234.98,235.33,227.06,229.36,4492075
"1499","TSLA",2016-06-10,227.39,227.97,218.4217,218.79,6026603
"1500","TSLA",2016-06-13,219.5,225.77,217.66,217.87,4193022
"1501","TSLA",2016-06-14,218.88,222.2,212.53,214.96,3580167
"1502","TSLA",2016-06-15,216.95,221.9,215.13,217.7,2908522
"1503","TSLA",2016-06-16,217.42,218.04,213.5,217.93,2440259
"1504","TSLA",2016-06-17,217.81,219.99,214.5,215.47,3112620
"1505","TSLA",2016-06-20,219.5,223.75,218.23,219.7,3555471
"1506","TSLA",2016-06-21,220.68,222.569,218.81,219.61,4529005
"1507","TSLA",2016-06-22,199.47,205.95,195.75,196.66,23742414
"1508","TSLA",2016-06-23,195.69,197.55,192.13,196.4,10130748
"1509","TSLA",2016-06-24,190.05,195.12,189.73,193.15,7026516
"1510","TSLA",2016-06-27,190.86,198.81,187.87,198.55,7220323
"1511","TSLA",2016-06-28,201.89,204.05,199.41,201.79,6212422
"1512","TSLA",2016-06-29,205.13,211.78,203,210.19,5994908
"1513","TSLA",2016-06-30,212.97,213.4999,209.02,212.28,4843111
"1514","TSLA",2016-07-01,206.14,218.24,206,216.5,5399951
"1515","TSLA",2016-07-05,209.73,214.5441,208,213.98,5175345
"1516","TSLA",2016-07-06,210,215.23,209,214.44,4919855
"1517","TSLA",2016-07-07,213.1,218.12,213.01,215.94,3612022
"1518","TSLA",2016-07-08,217.8,219.81,214.5,216.78,4074785
"1519","TSLA",2016-07-11,219.96,226.78,219.51,224.78,5429823
"1520","TSLA",2016-07-12,224.1,227.5,223.22,224.65,4576165
"1521","TSLA",2016-07-13,225.5,225.59,220.29,222.53,3567062
"1522","TSLA",2016-07-14,223.12,224.94,221.05,221.53,2675834
"1523","TSLA",2016-07-15,222.52,222.7499,219.64,220.4,2234247
"1524","TSLA",2016-07-18,219.64,227.09,218.3,226.25,3412055
"1525","TSLA",2016-07-19,225,229.1,224.75,225.26,3115065
"1526","TSLA",2016-07-20,226.47,229.8,225,228.36,2568498
"1527","TSLA",2016-07-21,226,227.847,219.1,220.5,4428651
"1528","TSLA",2016-07-22,221.99,224.5,218.88,222.27,2579692
"1529","TSLA",2016-07-25,222.27,231.39,221.3715,230.01,4490683
"1530","TSLA",2016-07-26,227.69,230,225.3,229.51,3430042
"1531","TSLA",2016-07-27,229.34,233.36,226.92,228.49,2889007
"1532","TSLA",2016-07-28,227.95,230.76,226.6,230.61,2419059
"1533","TSLA",2016-07-29,230.7,235.28,230.24,234.79,3070813
"1534","TSLA",2016-08-01,235.5,236.63,229.38,230.01,4016284
"1535","TSLA",2016-08-02,229.37,229.87,221.4,227.2,3934432
"1536","TSLA",2016-08-03,227.37,229.699,224.21,225.79,3887759
"1537","TSLA",2016-08-04,225.69,230.86,222.05,230.61,4146997
"1538","TSLA",2016-08-05,230,232,227.4,230.03,3205215
"1539","TSLA",2016-08-08,228,229.6,226.09,226.16,2263584
"1540","TSLA",2016-08-09,226.82,231.5375,226.65,229.08,2207833
"1541","TSLA",2016-08-10,228.24,229.87,224.62,225.65,2338301
"1542","TSLA",2016-08-11,226.17,227.57,223.41,224.91,1880936
"1543","TSLA",2016-08-12,225.41,226.65,224.04,225.61,1813540
"1544","TSLA",2016-08-15,226.02,229.5,224.93,225.59,2034328
"1545","TSLA",2016-08-16,225.49,227.19,223.4101,223.61,2267147
"1546","TSLA",2016-08-17,224.33,224.83,222.8,223.24,1787127
"1547","TSLA",2016-08-18,223.82,225.66,222.29,223.51,1714467
"1548","TSLA",2016-08-19,223.54,225.169,222.53,225,1659530
"1549","TSLA",2016-08-22,224.17,225.11,222.68,222.93,2065493
"1550","TSLA",2016-08-23,224.32,228.49,222.8,224.84,4784418
"1551","TSLA",2016-08-24,227.05,227.15,222.22,222.62,2570693
"1552","TSLA",2016-08-25,223.11,223.8,220.77,220.96,1762519
"1553","TSLA",2016-08-26,222.14,222.855,218.82,219.99,2238992
"1554","TSLA",2016-08-29,220.15,220.4,215,215.2,3266334
"1555","TSLA",2016-08-30,216.11,216.11,210.52,211.34,3168862
"1556","TSLA",2016-08-31,210.43,212.6,208.65,212.01,3276548
"1557","TSLA",2016-09-01,209.01,211.0999,200.5,200.77,7943138
"1558","TSLA",2016-09-02,202.33,203.2,196.2,197.78,5977413
"1559","TSLA",2016-09-06,199.02,203.25,199,202.83,4390572
"1560","TSLA",2016-09-07,205.5,206.4968,200.71,201.71,3640923
"1561","TSLA",2016-09-08,199.55,199.89,196.36,197.36,3377946
"1562","TSLA",2016-09-09,199.09,199.92,193.7,194.47,3756992
"1563","TSLA",2016-09-12,195,201.369,194.1,198.3,3715161
"1564","TSLA",2016-09-13,197.06,198.49,193.45,196.05,3589379
"1565","TSLA",2016-09-14,195.75,197.9248,194.8562,196.41,2259231
"1566","TSLA",2016-09-15,196.49,202.5193,196.4,200.42,3085115
"1567","TSLA",2016-09-16,200.42,205.7,199,205.4,3107808
"1568","TSLA",2016-09-19,207,209.43,205,206.34,2299498
"1569","TSLA",2016-09-20,206.85,207.75,203.91,204.64,2410488
"1570","TSLA",2016-09-21,206.37,207,201.56,205.22,2633503
"1571","TSLA",2016-09-22,206.4,207.28,203,206.43,2382902
"1572","TSLA",2016-09-23,205.99,210.18,205.67,207.45,2905229
"1573","TSLA",2016-09-26,206.5,211,206.5,208.99,2394358
"1574","TSLA",2016-09-27,209.65,209.9818,204.6093,205.81,3373180
"1575","TSLA",2016-09-28,207.51,208.25,205.26,206.27,2088374
"1576","TSLA",2016-09-29,205.6,207.33,200.58,200.7,2727029
"1577","TSLA",2016-09-30,202.21,204.98,199.55,204.03,2586273
"1578","TSLA",2016-10-03,212.3,215.6688,208.25,213.7,5999892
"1579","TSLA",2016-10-04,213.1,213.32,208.82,211.41,3541481
"1580","TSLA",2016-10-05,212.24,213.15,208.12,208.46,1877534
"1581","TSLA",2016-10-06,202.46,204.2099,200.21,201,4703402
"1582","TSLA",2016-10-07,201,201.32,195.8,196.61,3493018
"1583","TSLA",2016-10-10,201.35,204.14,199.66,200.95,3316297
"1584","TSLA",2016-10-11,201.85,202.2,198.31,200.1,2328422
"1585","TSLA",2016-10-12,200.95,203.88,200.42,201.51,1970689
"1586","TSLA",2016-10-13,200.5,200.895,197.05,200.24,2495413
"1587","TSLA",2016-10-14,200.66,201.43,196.3,196.51,4269850
"1588","TSLA",2016-10-17,197.05,198.39,192,193.96,4554080
"1589","TSLA",2016-10-18,195.99,199.47,193.26,199.1,5680475
"1590","TSLA",2016-10-19,199.74,206.66,198.06,203.56,6991183
"1591","TSLA",2016-10-20,202.12,203,197.05,199.1,5072877
"1592","TSLA",2016-10-21,198.6,201.57,197.41,200.09,2943402
"1593","TSLA",2016-10-24,201,203.9452,200.25,202.76,2751562
"1594","TSLA",2016-10-25,202.9,204.69,201.2,202.34,2445014
"1595","TSLA",2016-10-26,201,203.19,200.1,202.24,5632841
"1596","TSLA",2016-10-27,211.34,213.7,201.65,204.01,13093744
"1597","TSLA",2016-10-28,204,205.32,199.83,199.97,4280141
"1598","TSLA",2016-10-31,202.49,202.49,195.81,197.73,4692273
"1599","TSLA",2016-11-01,198.04,198.5,188.105,190.79,7060036
"1600","TSLA",2016-11-02,190.05,192.6951,187.505,188.02,4253382
"1601","TSLA",2016-11-03,189,191.47,187.0401,187.42,2653023
"1602","TSLA",2016-11-04,189,193.46,185.96,190.56,5146043
"1603","TSLA",2016-11-07,193.59,194.29,190.05,193.21,3870112
"1604","TSLA",2016-11-08,193.79,197.49,191.26,194.94,3267580
"1605","TSLA",2016-11-09,186.875,192,183.95,190.06,8173065
"1606","TSLA",2016-11-10,191.05,191.61,180.42,185.35,6750341
"1607","TSLA",2016-11-11,184.24,188.88,183,188.56,3988504
"1608","TSLA",2016-11-14,188,188.25,178.19,181.45,6552205
"1609","TSLA",2016-11-15,182.78,186.43,182.05,183.77,3902018
"1610","TSLA",2016-11-16,182.65,184.73,181.21,183.93,3434437
"1611","TSLA",2016-11-17,183.49,189.49,182.1101,188.66,4887067
"1612","TSLA",2016-11-18,190.65,193,185,185.02,5210347
"1613","TSLA",2016-11-21,185.04,188.89,184.41,184.52,4361043
"1614","TSLA",2016-11-22,185.84,191.47,183.71,191.17,5603361
"1615","TSLA",2016-11-23,190.61,195.644,189,193.14,4891893
"1616","TSLA",2016-11-25,193.64,197.2372,193.64,196.65,2366098
"1617","TSLA",2016-11-28,195.48,199.35,194.55,196.12,4529182
"1618","TSLA",2016-11-29,195.56,196.73,189.5,189.57,4439256
"1619","TSLA",2016-11-30,191,191.89,187.5,189.4,3547104
"1620","TSLA",2016-12-01,188.25,188.53,181,181.88,5126401
"1621","TSLA",2016-12-02,182.88,184.88,180,181.47,4042324
"1622","TSLA",2016-12-05,182.51,188.89,182.51,186.8,4072239
"1623","TSLA",2016-12-06,185.52,186.58,182.6825,185.85,3391622
"1624","TSLA",2016-12-07,186.15,193.4,185,193.15,5461851
"1625","TSLA",2016-12-08,192.05,192.5,189.54,192.29,3194148
"1626","TSLA",2016-12-09,190.87,193.836,190.81,192.18,2722505
"1627","TSLA",2016-12-12,192.8,194.42,191.04,192.43,2438876
"1628","TSLA",2016-12-13,193.18,201.28,193,198.15,6823884
"1629","TSLA",2016-12-14,198.74,203,196.76,198.69,4150927
"1630","TSLA",2016-12-15,198.41,200.74,197.39,197.58,3219567
"1631","TSLA",2016-12-16,198.08,202.59,197.6,202.49,3796889
"1632","TSLA",2016-12-19,202.49,204.45,199.84,202.73,3488071
"1633","TSLA",2016-12-20,203.05,209,202.5,208.79,4689071
"1634","TSLA",2016-12-21,208.45,212.23,207.41,207.7,5207622
"1635","TSLA",2016-12-22,208.22,209.99,206.5,208.45,3111108
"1636","TSLA",2016-12-23,208,213.45,207.71,213.34,4670464
"1637","TSLA",2016-12-27,214.88,222.25,214.42,219.53,5915732
"1638","TSLA",2016-12-28,221.53,223.8,217.2,219.74,3782456
"1639","TSLA",2016-12-29,218.56,219.2,214.1225,214.68,4044968
"1640","TSLA",2016-12-30,216.3,217.5,211.68,213.69,4642620
"1641","TSLA",2017-01-03,214.86,220.33,210.96,216.99,5923254
"1642","TSLA",2017-01-04,214.75,228,214.31,226.99,11213471
"1643","TSLA",2017-01-05,226.42,227.48,221.95,226.75,5911695
"1644","TSLA",2017-01-06,226.93,230.31,225.45,229.01,5527893
"1645","TSLA",2017-01-09,228.97,231.92,228,231.28,3979484
"1646","TSLA",2017-01-10,232,232,226.89,229.87,3659955
"1647","TSLA",2017-01-11,229.07,229.98,226.68,229.73,3650825
"1648","TSLA",2017-01-12,229.06,230.7,225.58,229.59,3790229
"1649","TSLA",2017-01-13,230,237.85,229.59,237.75,6092960
"1650","TSLA",2017-01-17,236.7,239.96,234.37,235.58,4617522
